Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2018-01-12,23.780000686645508,23.799999237060547,23.139999389648438,23.389999389648438,17.15862274169922,6616400,STLA,Stellantis,23.389999389648438,-0.0012809857620741383
2018-01-16,23.229999542236328,23.389999389648438,22.510000228881836,22.709999084472656,16.65978240966797,7631900,STLA,Stellantis,22.709999084472656,-0.029072266905518784
2018-01-17,22.780000686645508,23.190000534057617,22.639999389648438,23.1200008392334,16.960556030273438,5429300,STLA,Stellantis,23.1200008392334,0.018053798823843614
2018-01-18,23.3700008392334,23.59000015258789,23.260000228881836,23.399999618530273,17.165958404541016,4453900,STLA,Stellantis,23.399999618530273,0.012110673405414829
2018-01-19,23.850000381469727,23.950000762939453,23.68000030517578,23.93000030517578,17.554759979248047,5896300,STLA,Stellantis,23.93000030517578,0.022649602362634358
2018-01-22,24.049999237060547,24.260000228881836,23.899999618530273,24.190000534057617,17.745492935180664,5391700,STLA,Stellantis,24.190000534057617,0.010865032409782316
2018-01-23,24.290000915527344,24.290000915527344,23.920000076293945,24.09000015258789,17.672134399414062,5881200,STLA,Stellantis,24.09000015258789,-0.004133955322941585
2018-01-24,24.31999969482422,24.420000076293945,23.90999984741211,24.149999618530273,17.716148376464844,6577400,STLA,Stellantis,24.149999618530273,0.0024906378398648066
2018-01-25,24.899999618530273,24.950000762939453,24.18000030517578,24.329999923706055,17.848196029663086,11832400,STLA,Stellantis,24.329999923706055,0.007453428903479775
2018-01-26,24.510000228881836,24.81999969482422,24.479999542236328,24.809999465942383,18.2003173828125,4986700,STLA,Stellantis,24.809999465942383,0.019728711210090788
2018-01-29,24.59000015258789,24.639999389648438,24.420000076293945,24.459999084472656,17.943561553955078,5190300,STLA,Stellantis,24.459999084472656,-0.014107230512043545
2018-01-30,24.270000457763672,24.40999984741211,24.09000015258789,24.229999542236328,17.77483558654785,4837700,STLA,Stellantis,24.229999542236328,-0.009403088750822297
2018-01-31,24.34000015258789,24.459999084472656,24.020000457763672,24.170000076293945,17.730823516845703,3223800,STLA,Stellantis,24.170000076293945,-0.0024762470935171255
2018-02-01,23.75,24.18000030517578,23.610000610351562,24.020000457763672,17.620784759521484,4680900,STLA,Stellantis,24.020000457763672,-0.006206024743764638
2018-02-02,23.760000228881836,23.860000610351562,20.68000030517578,22.299999237060547,16.359010696411133,8182900,STLA,Stellantis,22.299999237060547,-0.07160704362714498
2018-02-05,22.889999389648438,22.950000762939453,21.040000915527344,21.290000915527344,15.618088722229004,10686100,STLA,Stellantis,21.290000915527344,-0.04529140610259208
2018-02-06,21.440000534057617,23.0,21.309999465942383,22.809999465942383,16.73314094543457,11468200,STLA,Stellantis,22.809999465942383,0.07139494997891083
2018-02-07,22.360000610351562,23.219999313354492,22.350000381469727,22.799999237060547,16.725805282592773,6674100,STLA,Stellantis,22.799999237060547,-0.00043841425322110883
2018-02-08,22.799999237060547,22.81999969482422,21.479999542236328,21.479999542236328,15.75747013092041,6186200,STLA,Stellantis,21.479999542236328,-0.0578947253944907
2018-02-09,21.719999313354492,21.860000610351562,20.479999542236328,21.520000457763672,15.786813735961914,11234100,STLA,Stellantis,21.520000457763672,0.0018622400549259677
2018-02-12,21.600000381469727,22.020000457763672,21.5,21.799999237060547,15.992218017578125,3667800,STLA,Stellantis,21.799999237060547,0.013011095415467855
2018-02-13,21.559999465942383,21.639999389648438,21.34000015258789,21.540000915527344,15.801486015319824,4072500,STLA,Stellantis,21.540000915527344,-0.011926528928092761
2018-02-14,21.1200008392334,22.3799991607666,21.110000610351562,22.34000015258789,16.388357162475586,5105300,STLA,Stellantis,22.34000015258789,0.03714016727287417
2018-02-15,22.5,22.530000686645508,21.979999542236328,22.389999389648438,16.425033569335938,2708000,STLA,Stellantis,22.389999389648438,0.0022381037027323636
2018-02-16,22.520000457763672,22.68000030517578,22.25,22.389999389648438,16.425033569335938,3640500,STLA,Stellantis,22.389999389648438,0.0
2018-02-20,21.899999618530273,22.329999923706055,21.889999389648438,22.100000381469727,16.21229362487793,3489000,STLA,Stellantis,22.100000381469727,-0.012952166863960946
2018-02-21,22.239999771118164,22.469999313354492,21.989999771118164,22.0,16.13893699645996,2860600,STLA,Stellantis,22.0,-0.004524904060796975
2018-02-22,22.0,22.040000915527344,21.65999984741211,21.770000457763672,15.970211029052734,3510900,STLA,Stellantis,21.770000457763672,-0.010454524647105834
2018-02-23,21.780000686645508,21.959999084472656,21.59000015258789,21.829999923706055,16.014225006103516,2946700,STLA,Stellantis,21.829999923706055,0.0027560617676047894
2018-02-26,21.790000915527344,21.81999969482422,21.450000762939453,21.760000228881836,15.962874412536621,2762700,STLA,Stellantis,21.760000228881836,-0.0032065824584911473
2018-02-27,21.709999084472656,21.940000534057617,21.420000076293945,21.440000534057617,15.728127479553223,4407900,STLA,Stellantis,21.440000534057617,-0.014705868173635728
2018-02-28,21.65999984741211,21.719999313354492,21.190000534057617,21.190000534057617,15.544731140136719,3768000,STLA,Stellantis,21.190000534057617,-0.011660447470739244
2018-03-01,20.969999313354492,21.15999984741211,20.290000915527344,20.59000015258789,15.10457706451416,6851300,STLA,Stellantis,20.59000015258789,-0.028315260327878566
2018-03-02,20.010000228881836,20.100000381469727,19.719999313354492,20.049999237060547,14.7084379196167,7062400,STLA,Stellantis,20.049999237060547,-0.026226367728291233
2018-03-05,19.639999389648438,20.280000686645508,19.610000610351562,20.229999542236328,14.840483665466309,4614500,STLA,Stellantis,20.229999542236328,0.008977571672076134
2018-03-06,21.09000015258789,21.440000534057617,21.06999969482422,21.270000457763672,15.603414535522461,6031800,STLA,Stellantis,21.270000457763672,0.0514088452328445
2018-03-07,21.040000915527344,21.530000686645508,20.989999771118164,21.5,15.77214241027832,4506400,STLA,Stellantis,21.5,0.010813330384879194
2018-03-08,21.530000686645508,21.56999969482422,21.149999618530273,21.299999237060547,15.625423431396484,2819100,STLA,Stellantis,21.299999237060547,-0.009302361066951259
2018-03-09,21.1200008392334,21.270000457763672,21.049999237060547,21.149999618530273,15.515386581420898,3831100,STLA,Stellantis,21.149999618530273,-0.007042235863993995
2018-03-12,21.149999618530273,21.280000686645508,21.079999923706055,21.190000534057617,15.544731140136719,2244300,STLA,Stellantis,21.190000534057617,0.0018912962765398333
2018-03-13,21.329999923706055,21.399999618530273,21.079999923706055,21.1299991607666,15.500714302062988,2507200,STLA,Stellantis,21.1299991607666,-0.0028315890409996713
2018-03-14,21.34000015258789,21.350000381469727,20.889999389648438,20.979999542236328,15.39067554473877,2637800,STLA,Stellantis,20.979999542236328,-0.0070988937287223
2018-03-15,21.0,21.209999084472656,20.920000076293945,21.139999389648438,15.508049964904785,2863900,STLA,Stellantis,21.139999389648438,0.007626303665545953
2018-03-16,21.1299991607666,21.190000534057617,21.010000228881836,21.079999923706055,15.464034080505371,3177300,STLA,Stellantis,21.079999923706055,-0.002838196200316001
2018-03-19,21.06999969482422,21.06999969482422,20.579999923706055,20.760000228881836,15.22928524017334,4427400,STLA,Stellantis,20.760000228881836,-0.015180251232560726
2018-03-20,20.920000076293945,21.219999313354492,20.920000076293945,21.100000381469727,15.478707313537598,2288100,STLA,Stellantis,21.100000381469727,0.016377656495151438
2018-03-21,21.5,21.770000457763672,21.459999084472656,21.530000686645508,15.794149398803711,4621900,STLA,Stellantis,21.530000686645508,0.02037916101430093
2018-03-22,21.170000076293945,21.170000076293945,20.479999542236328,20.549999237060547,15.075233459472656,5902900,STLA,Stellantis,20.549999237060547,-0.04551794790200958
2018-03-23,20.799999237060547,20.84000015258789,20.209999084472656,20.260000228881836,14.862493515014648,5609600,STLA,Stellantis,20.260000228881836,-0.014111874401227076
2018-03-26,20.940000534057617,20.979999542236328,20.3700008392334,20.8799991607666,15.317316055297852,3996300,STLA,Stellantis,20.8799991607666,0.030602118700912895
2018-03-27,20.969999313354492,20.979999542236328,20.18000030517578,20.360000610351562,14.93585205078125,3832400,STLA,Stellantis,20.360000610351562,-0.0249041461357965
2018-03-28,20.34000015258789,20.479999542236328,19.8799991607666,19.940000534057617,14.627744674682617,8377700,STLA,Stellantis,19.940000534057617,-0.0206286868223573
2018-03-29,20.360000610351562,20.65999984741211,20.280000686645508,20.520000457763672,15.05322551727295,5246300,STLA,Stellantis,20.520000457763672,0.0290872571801295
2018-04-02,20.43000030517578,20.5,19.59000015258789,19.950000762939453,14.635082244873047,3198900,STLA,Stellantis,19.950000762939453,-0.027777762285992602
2018-04-03,20.68000030517578,21.8700008392334,20.639999389648438,21.790000915527344,15.984883308410645,9516600,STLA,Stellantis,21.790000915527344,0.09223058056248323
2018-04-04,21.059999465942383,22.299999237060547,21.040000915527344,22.219999313354492,16.30032730102539,8059300,STLA,Stellantis,22.219999313354492,0.01973374849749243
2018-04-05,22.610000610351562,22.809999465942383,22.399999618530273,22.579999923706055,16.564414978027344,5012800,STLA,Stellantis,22.579999923706055,0.016201648131249025
2018-04-06,22.520000457763672,22.739999771118164,22.030000686645508,22.309999465942383,16.366348266601562,3850400,STLA,Stellantis,22.309999465942383,-0.011957504812929898
2018-04-09,22.690000534057617,22.959999084472656,22.549999237060547,22.610000610351562,16.58642578125,3361000,STLA,Stellantis,22.610000610351562,0.013446936422708111
2018-04-10,23.18000030517578,23.270000457763672,23.010000228881836,23.06999969482422,16.923873901367188,5746000,STLA,Stellantis,23.06999969482422,0.020344939055952693
2018-04-11,22.969999313354492,23.25,22.81999969482422,22.860000610351562,16.76982307434082,3091000,STLA,Stellantis,22.860000610351562,-0.009102691254901485
2018-04-12,23.09000015258789,23.459999084472656,23.09000015258789,23.350000381469727,17.12928009033203,3992900,STLA,Stellantis,23.350000381469727,0.021434810062790577
2018-04-13,23.510000228881836,23.59000015258789,23.229999542236328,23.40999984741211,17.173294067382812,3048100,STLA,Stellantis,23.40999984741211,0.0025695702339258997
2018-04-16,23.520000457763672,23.579999923706055,23.34000015258789,23.5,17.23931884765625,3185700,STLA,Stellantis,23.5,0.0038445174359043044
2018-04-17,24.299999237060547,24.31999969482422,24.040000915527344,24.18000030517578,17.738157272338867,3415700,STLA,Stellantis,24.18000030517578,0.0289361831989694
2018-04-18,24.25,24.40999984741211,24.040000915527344,24.290000915527344,17.8188533782959,2685300,STLA,Stellantis,24.290000915527344,0.004549239411217654
2018-04-19,24.139999389648438,24.229999542236328,23.729999542236328,23.829999923706055,17.481403350830078,3942400,STLA,Stellantis,23.829999923706055,-0.018937874618491057
2018-04-20,23.75,23.81999969482422,23.450000762939453,23.610000610351562,17.32001304626465,4292900,STLA,Stellantis,23.610000610351562,-0.009232031643258143
2018-04-23,23.860000610351562,24.049999237060547,23.709999084472656,23.950000762939453,17.569435119628906,3085900,STLA,Stellantis,23.950000762939453,0.01440068376952186
2018-04-24,24.100000381469727,24.190000534057617,23.670000076293945,23.729999542236328,17.408042907714844,4355100,STLA,Stellantis,23.729999542236328,-0.009185854434023977
2018-04-25,23.239999771118164,23.579999923706055,23.06999969482422,23.479999542236328,17.224645614624023,5886700,STLA,Stellantis,23.479999542236328,-0.010535187729567075
2018-04-26,24.18000030517578,24.219999313354492,23.440000534057617,23.5,17.23931884765625,7121200,STLA,Stellantis,23.5,0.0008518082688926398
2018-04-27,23.170000076293945,23.229999542236328,22.459999084472656,22.510000228881836,16.513065338134766,9623000,STLA,Stellantis,22.510000228881836,-0.04212764983481554
2018-04-30,22.40999984741211,22.59000015258789,21.770000457763672,21.829999923706055,16.014225006103516,6828500,STLA,Stellantis,21.829999923706055,-0.03020880934080561
2018-05-01,22.1299991607666,22.190000534057617,21.530000686645508,21.90999984741211,16.072914123535156,4851100,STLA,Stellantis,21.90999984741211,0.003664678148678213
2018-05-02,22.860000610351562,22.950000762939453,22.579999923706055,22.6299991607666,16.60109519958496,8549600,STLA,Stellantis,22.6299991607666,0.03286167587260547
2018-05-03,22.389999389648438,22.579999923706055,22.139999389648438,22.489999771118164,16.498394012451172,4244500,STLA,Stellantis,22.489999771118164,-0.006186451384901148
2018-05-04,22.75,23.049999237060547,22.68000030517578,22.920000076293945,16.8138370513916,4029800,STLA,Stellantis,22.920000076293945,0.019119622478964704
2018-05-07,22.93000030517578,22.969999313354492,22.790000915527344,22.84000015258789,16.755149841308594,2018900,STLA,Stellantis,22.84000015258789,-0.0034903980558358416
2018-05-08,22.459999084472656,22.739999771118164,22.450000762939453,22.690000534057617,16.645109176635742,2696100,STLA,Stellantis,22.690000534057617,-0.006567408823474841
2018-05-09,22.690000534057617,22.690000534057617,22.209999084472656,22.329999923706055,16.381019592285156,3546800,STLA,Stellantis,22.329999923706055,-0.015866046799390854
2018-05-10,22.219999313354492,22.510000228881836,22.18000030517578,22.510000228881836,16.513065338134766,2853800,STLA,Stellantis,22.510000228881836,0.008060918306797227
2018-05-11,22.549999237060547,22.75,22.469999313354492,22.700000762939453,16.652446746826172,2392000,STLA,Stellantis,22.700000762939453,0.00844071666484636
2018-05-14,22.610000610351562,22.770000457763672,22.549999237060547,22.549999237060547,16.542409896850586,3129900,STLA,Stellantis,22.549999237060547,-0.006607996512660974
2018-05-15,22.3799991607666,22.450000762939453,22.209999084472656,22.3799991607666,16.41769790649414,1907500,STLA,Stellantis,22.3799991607666,-0.007538806299139611
2018-05-16,22.110000610351562,22.360000610351562,22.040000915527344,22.280000686645508,16.344341278076172,4592500,STLA,Stellantis,22.280000686645508,-0.004468207232840138
2018-05-17,22.190000534057617,22.350000381469727,22.1200008392334,22.18000030517578,16.270980834960938,3047200,STLA,Stellantis,22.18000030517578,-0.004488347324408615
2018-05-18,21.959999084472656,22.020000457763672,21.450000762939453,21.860000610351562,16.03623390197754,4160500,STLA,Stellantis,21.860000610351562,-0.01442739812539795
2018-05-21,22.559999465942383,22.6200008392334,22.280000686645508,22.34000015258789,16.388357162475586,2377700,STLA,Stellantis,22.34000015258789,0.02195789244438684
2018-05-22,22.780000686645508,22.90999984741211,22.600000381469727,22.6200008392334,16.593761444091797,3743400,STLA,Stellantis,22.6200008392334,0.012533602718578063
2018-05-23,22.399999618530273,22.479999542236328,22.219999313354492,22.469999313354492,16.483722686767578,3528300,STLA,Stellantis,22.469999313354492,-0.006631366945784367
2018-05-24,22.0,22.270000457763672,21.709999084472656,22.260000228881836,16.329668045043945,4057800,STLA,Stellantis,22.260000228881836,-0.009345753933683865
2018-05-25,21.719999313354492,21.899999618530273,21.59000015258789,21.81999969482422,16.00688934326172,3879600,STLA,Stellantis,21.81999969482422,-0.019766420913452043
2018-05-29,20.979999542236328,21.549999237060547,20.84000015258789,20.920000076293945,15.346661567687988,6953700,STLA,Stellantis,20.920000076293945,-0.04124654588073884
