Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2016-06-27,28.09000015258789,28.100000381469727,27.34000015258789,27.510000228881836,23.52289390563965,18634200,GM,GM,27.510000228881836,-0.029629634613230427
2016-06-28,27.93000030517578,27.979999542236328,27.399999618530273,27.739999771118164,23.719560623168945,14061400,GM,GM,27.739999771118164,0.008360579437395321
2016-06-29,28.0,28.200000762939453,27.600000381469727,28.170000076293945,24.08724021911621,10644100,GM,GM,28.170000076293945,0.015501092599989219
2016-06-30,28.18000030517578,29.65999984741211,27.700000762939453,28.299999237060547,24.198396682739258,15360600,GM,GM,28.299999237060547,0.00461480867641173
2016-07-01,28.690000534057617,28.979999542236328,28.360000610351562,28.889999389648438,24.70288848876953,15157900,GM,GM,28.889999389648438,0.02084806249094351
2016-07-05,28.639999389648438,28.68000030517578,28.040000915527344,28.170000076293945,24.08724021911621,12178200,GM,GM,28.170000076293945,-0.02492209513900079
2016-07-06,28.0,28.40999984741211,27.520000457763672,28.399999618530273,24.283905029296875,14631400,GM,GM,28.399999618530273,0.008164697962847356
2016-07-07,28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,24.574626922607422,10842300,GM,GM,28.739999771118164,0.011971836519534707
2016-07-08,29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,25.361291885375977,16659400,GM,GM,29.65999984741211,0.03201113721714388
2016-07-11,29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,25.763174057006836,13870300,GM,GM,30.1299991607666,0.015846234516939894
2016-07-12,30.450000762939453,30.850000381469727,30.389999389648438,30.600000381469727,26.165058135986328,16786300,GM,GM,30.600000381469727,0.015599111642695673
2016-07-13,30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,26.190704345703125,13303600,GM,GM,30.6299991607666,0.000980352252382355
2016-07-14,30.8799991607666,31.049999237060547,30.600000381469727,30.760000228881836,26.30186653137207,11306400,GM,GM,30.760000228881836,0.0042442400155775495
2016-07-15,30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,26.3104190826416,8429500,GM,GM,30.770000457763672,0.0003251049677317486
2016-07-18,30.75,31.100000381469727,30.610000610351562,30.8700008392334,26.39592170715332,8732300,GM,GM,30.8700008392334,0.003249931101138248
2016-07-19,30.700000762939453,31.270000457763672,30.700000762939453,31.25,26.720844268798828,17164100,GM,GM,31.25,0.012309658258371492
2016-07-20,31.420000076293945,31.579999923706055,31.06999969482422,31.489999771118164,26.926063537597656,20923000,GM,GM,31.489999771118164,0.007679992675781344
2016-07-21,31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,27.387800216674805,36218500,GM,GM,32.029998779296875,0.017148269676203087
2016-07-22,32.099998474121094,32.2400016784668,31.719999313354492,32.15999984741211,27.49895668029785,13305400,GM,GM,32.15999984741211,0.004058728475483608
2016-07-25,32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,27.4134521484375,11324900,GM,GM,32.060001373291016,-0.003109405304588031
2016-07-26,31.979999542236328,32.220001220703125,31.889999389648438,32.150001525878906,27.49040985107422,9462000,GM,GM,32.150001525878906,0.002807241070889921
2016-07-27,32.18000030517578,32.290000915527344,31.969999313354492,32.02000045776367,27.379249572753906,9159500,GM,GM,32.02000045776367,-0.004043578909649237
2016-07-28,31.049999237060547,31.200000762939453,30.649999618530273,30.989999771118164,26.498533248901367,20363900,GM,GM,30.989999771118164,-0.03216741636228715
2016-07-29,30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,26.968822479248047,16150500,GM,GM,31.540000915527344,0.017747697595072776
2016-08-01,31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,26.76359748840332,11190600,GM,GM,31.299999237060547,-0.00760943790425328
2016-08-02,31.030000686645508,31.079999923706055,29.81999969482422,29.93000030517578,25.592161178588867,24346900,GM,GM,29.93000030517578,-0.043769934992925696
2016-08-03,30.0,30.25,29.90999984741211,30.239999771118164,25.857229232788086,14504200,GM,GM,30.239999771118164,0.010357482886118596
2016-08-04,30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,25.942733764648438,8660900,GM,GM,30.34000015258789,0.0033068909466473784
2016-08-05,30.510000228881836,30.889999389648438,30.5,30.799999237060547,26.336069107055664,13135900,GM,GM,30.799999237060547,0.015161472714541935
2016-08-08,30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,26.404476165771484,10470900,GM,GM,30.8799991607666,0.002597400184666032
2016-08-09,30.90999984741211,31.25,30.829999923706055,31.06999969482422,26.56693458557129,13691100,GM,GM,31.06999969482422,0.006152867202762646
2016-08-10,31.030000686645508,31.270000457763672,30.959999084472656,31.25,26.720844268798828,10833700,GM,GM,31.25,0.005793379689210898
2016-08-11,31.43000030517578,31.790000915527344,31.360000610351562,31.75,27.148378372192383,13210800,GM,GM,31.75,0.016000000000000014
2016-08-12,31.600000381469727,31.75,31.549999237060547,31.56999969482422,26.994470596313477,9843700,GM,GM,31.56999969482422,-0.005669300950418288
2016-08-15,31.59000015258789,31.889999389648438,31.549999237060547,31.860000610351562,27.242435455322266,9345300,GM,GM,31.860000610351562,0.00918596510391767
2016-08-16,31.809999465942383,31.850000381469727,31.610000610351562,31.709999084472656,27.114179611206055,9888500,GM,GM,31.709999084472656,-0.004708145731490365
2016-08-17,31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,27.23388671875,8392400,GM,GM,31.850000381469727,0.004415052066829794
2016-08-18,31.799999237060547,31.860000610351562,31.479999542236328,31.549999237060547,26.977365493774414,14089900,GM,GM,31.549999237060547,-0.00941918809469533
2016-08-19,31.479999542236328,31.889999389648438,31.399999618530273,31.829999923706055,27.216787338256836,8809700,GM,GM,31.829999923706055,0.008874823880077987
2016-08-22,31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,27.250991821289062,8306000,GM,GM,31.8700008392334,0.0012567048577827311
2016-08-23,31.969999313354492,32.04999923706055,31.8700008392334,31.899999618530273,27.276639938354492,10961100,GM,GM,31.899999618530273,0.000941285801911329
2016-08-24,31.84000015258789,32.09000015258789,31.760000228881836,31.780000686645508,27.174034118652344,8179500,GM,GM,31.780000686645508,-0.003761722047641025
2016-08-25,31.709999084472656,31.75,31.360000610351562,31.540000915527344,26.968822479248047,15930800,GM,GM,31.540000915527344,-0.0075519120809527385
2016-08-26,31.670000076293945,31.81999969482422,31.420000076293945,31.530000686645508,26.960268020629883,10436200,GM,GM,31.530000686645508,-0.00031706495217354025
2016-08-29,31.780000686645508,31.959999084472656,31.56999969482422,31.809999465942383,27.19968605041504,7708300,GM,GM,31.809999465942383,0.008880392426235062
2016-08-30,31.809999465942383,32.0,31.229999542236328,31.670000076293945,27.079975128173828,10748700,GM,GM,31.670000076293945,-0.004401112606063684
2016-08-31,31.670000076293945,31.940000534057617,31.649999618530273,31.920000076293945,27.293745040893555,9625600,GM,GM,31.920000076293945,0.007893905885624886
2016-09-01,31.860000610351562,32.54999923706055,31.34000015258789,31.799999237060547,27.191137313842773,14898800,GM,GM,31.799999237060547,-0.003759424779028131
2016-09-02,31.8799991607666,32.20000076293945,31.850000381469727,32.15999984741211,27.49895668029785,10828400,GM,GM,32.15999984741211,0.011320774182032256
2016-09-06,32.25,32.34000015258789,31.850000381469727,32.119998931884766,27.464752197265625,16774800,GM,GM,32.119998931884766,-0.001243809568318821
2016-09-07,31.989999771118164,31.989999771118164,31.6200008392334,31.889999389648438,27.59455108642578,12554700,GM,GM,31.889999389648438,-0.007160633558054519
2016-09-08,31.850000381469727,32.0,31.68000030517578,31.709999084472656,27.43879508972168,11808200,GM,GM,31.709999084472656,-0.005644412311723301
2016-09-09,31.440000534057617,31.559999465942383,30.3700008392334,30.479999542236328,26.374469757080078,22476300,GM,GM,30.479999542236328,-0.038789012227963715
2016-09-12,30.360000610351562,31.350000381469727,30.1299991607666,31.18000030517578,26.980186462402344,17250300,GM,GM,31.18000030517578,0.02296590464082704
2016-09-13,31.020000457763672,31.149999618530273,30.81999969482422,30.940000534057617,26.772510528564453,16162900,GM,GM,30.940000534057617,-0.007697234405681708
2016-09-14,30.790000915527344,30.8700008392334,30.489999771118164,30.709999084472656,26.573490142822266,12903200,GM,GM,30.709999084472656,-0.007433789451030681
2016-09-15,30.75,31.229999542236328,30.739999771118164,31.1200008392334,26.92827033996582,13467400,GM,GM,31.1200008392334,0.013350757635419264
2016-09-16,31.1299991607666,31.1299991607666,30.610000610351562,30.969999313354492,26.798471450805664,12780800,GM,GM,30.969999313354492,-0.0048201003159934475
2016-09-19,31.899999618530273,32.08000183105469,31.65999984741211,31.719999313354492,27.447450637817383,32234800,GM,GM,31.719999313354492,0.024216984715159207
2016-09-20,31.90999984741211,31.940000534057617,31.329999923706055,31.649999618530273,27.386877059936523,12876200,GM,GM,31.649999618530273,-0.0022068000107032804
2016-09-21,31.719999313354492,32.15999984741211,31.719999313354492,32.11000061035156,27.784921646118164,14468700,GM,GM,32.11000061035156,0.014533996757206014
2016-09-22,32.27000045776367,32.470001220703125,32.27000045776367,32.38999938964844,28.02720832824707,12034000,GM,GM,32.38999938964844,0.008719986732314444
2016-09-23,32.099998474121094,32.369998931884766,32.04999923706055,32.119998931884766,27.79357147216797,9812100,GM,GM,32.119998931884766,-0.008335920433822586
2016-09-26,32.02000045776367,32.119998931884766,31.75,31.799999237060547,27.516674041748047,12700900,GM,GM,31.799999237060547,-0.009962630929808758
2016-09-27,31.770000457763672,31.959999084472656,31.540000915527344,31.600000381469727,27.34361457824707,14465300,GM,GM,31.600000381469727,-0.00628927233928156
2016-09-28,31.75,31.940000534057617,31.540000915527344,31.899999618530273,27.60320472717285,10713600,GM,GM,31.899999618530273,0.00949364662781682
2016-09-29,31.770000457763672,31.959999084472656,31.450000762939453,31.479999542236328,27.23978042602539,8821200,GM,GM,31.479999542236328,-0.013166146749731378
2016-09-30,31.6299991607666,31.950000762939453,31.579999923706055,31.770000457763672,27.490713119506836,9330000,GM,GM,31.770000457763672,0.009212227437876974
2016-10-03,31.639999389648438,32.2400016784668,31.610000610351562,32.040000915527344,27.724349975585938,11375900,GM,GM,32.040000915527344,0.008498597855628676
2016-10-04,32.08000183105469,32.470001220703125,32.040000915527344,32.16999816894531,27.836835861206055,8506200,GM,GM,32.16999816894531,0.004057342375261008
2016-10-05,32.310001373291016,32.779998779296875,32.22999954223633,32.68000030517578,28.27814292907715,11093500,GM,GM,32.68000030517578,0.01585334675967709
2016-10-06,32.540000915527344,32.63999938964844,32.209999084472656,32.529998779296875,28.148345947265625,8611200,GM,GM,32.529998779296875,-0.004590009928951866
2016-10-07,32.5,32.599998474121094,32.04999923706055,32.34000015258789,27.98394012451172,8909400,GM,GM,32.34000015258789,-0.005840720376230291
2016-10-10,32.310001373291016,32.599998474121094,32.119998931884766,32.150001525878906,27.819534301757812,6094800,GM,GM,32.150001525878906,-0.005875034811766433
2016-10-11,32.22999954223633,32.279998779296875,31.690000534057617,31.889999389648438,27.59455108642578,7977500,GM,GM,31.889999389648438,-0.008087157819298474
2016-10-12,31.899999618530273,31.989999771118164,31.649999618530273,31.68000030517578,27.4128360748291,5597600,GM,GM,31.68000030517578,-0.006585107823514846
2016-10-13,31.479999542236328,31.6299991607666,30.8799991607666,31.510000228881836,27.26573371887207,12102600,GM,GM,31.510000228881836,-0.005366163972737481
2016-10-14,31.760000228881836,31.989999771118164,31.68000030517578,31.8700008392334,27.577245712280273,11105600,GM,GM,31.8700008392334,0.011424963749177897
2016-10-17,31.84000015258789,32.060001373291016,31.530000686645508,31.559999465942383,27.30900001525879,7476100,GM,GM,31.559999465942383,-0.009727058836766278
2016-10-18,31.829999923706055,31.8799991607666,31.190000534057617,31.399999618530273,27.17055320739746,7973300,GM,GM,31.399999618530273,-0.005069703742700327
2016-10-19,31.540000915527344,31.979999542236328,31.479999542236328,31.850000381469727,27.5599365234375,9158600,GM,GM,31.850000381469727,0.014331234662623649
2016-10-20,31.780000686645508,31.860000610351562,31.389999389648438,31.75,27.473407745361328,8077600,GM,GM,31.75,-0.0031397293648984803
2016-10-21,31.579999923706055,32.16999816894531,31.479999542236328,32.040000915527344,27.724349975585938,11975700,GM,GM,32.040000915527344,0.009133887103223381
2016-10-24,32.18000030517578,33.08000183105469,32.150001525878906,32.97999954223633,28.537734985351562,20232300,GM,GM,32.97999954223633,0.02933828339104183
2016-10-25,32.849998474121094,32.849998474121094,31.389999389648438,31.600000381469727,27.34361457824707,34069800,GM,GM,31.600000381469727,-0.04184351667437969
2016-10-26,31.219999313354492,31.739999771118164,31.1200008392334,31.579999923706055,27.326305389404297,14955800,GM,GM,31.579999923706055,-0.0006329258709566465
2016-10-27,31.75,31.780000686645508,31.190000534057617,31.329999923706055,27.109983444213867,20653600,GM,GM,31.329999923706055,-0.007916402805698941
2016-10-28,31.329999923706055,31.760000228881836,31.219999313354492,31.31999969482422,27.101327896118164,10571600,GM,GM,31.31999969482422,-0.00031919019809090177
2016-10-31,31.420000076293945,31.649999618530273,31.350000381469727,31.600000381469727,27.34361457824707,7954100,GM,GM,31.600000381469727,0.008939996467872913
2016-11-01,31.700000762939453,32.08000183105469,31.190000534057617,31.479999542236328,27.23978042602539,14668300,GM,GM,31.479999542236328,-0.003797494866606632
2016-11-02,31.329999923706055,31.719999313354492,31.309999465942383,31.450000762939453,27.213817596435547,11763100,GM,GM,31.450000762939453,-0.0009529472596283561
2016-11-03,31.450000762939453,31.639999389648438,30.950000762939453,31.06999969482422,26.885000228881836,13720100,GM,GM,31.06999969482422,-0.012082704575416936
2016-11-04,31.0,31.540000915527344,30.940000534057617,31.15999984741211,26.96287727355957,12770800,GM,GM,31.15999984741211,0.002896689844605449
2016-11-07,31.579999923706055,32.150001525878906,31.540000915527344,32.02000045776367,27.70703887939453,13560200,GM,GM,32.02000045776367,0.027599506243995986
2016-11-08,31.899999618530273,31.969999313354492,31.40999984741211,31.729999542236328,27.45610237121582,10364600,GM,GM,31.729999542236328,-0.00905686793820859
2016-11-09,30.90999984741211,31.149999618530273,30.209999084472656,30.959999084472656,26.78981590270996,38594400,GM,GM,30.959999084472656,-0.024267269740697928
2016-11-10,30.93000030517578,32.83000183105469,30.90999984741211,32.72999954223633,28.321407318115234,27811100,GM,GM,32.72999954223633,0.05717055911191471
2016-11-11,32.4900016784668,34.279998779296875,32.380001068115234,34.02000045776367,29.43764877319336,33042700,GM,GM,34.02000045776367,0.039413410741502286
2016-11-14,33.900001525878906,34.41999816894531,33.04999923706055,33.279998779296875,28.79732322692871,20214700,GM,GM,33.279998779296875,-0.021751959685759603
2016-11-15,33.29999923706055,33.599998474121094,33.099998474121094,33.43000030517578,28.927122116088867,10906600,GM,GM,33.43000030517578,0.004507257553513444
2016-11-16,33.36000061035156,33.36000061035156,33.06999969482422,33.22999954223633,28.754060745239258,8821300,GM,GM,33.22999954223633,-0.005982673081474266
