Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
2017-06-07,73.76000213623047,73.76000213623047,73.19999694824219,73.66000366210938,62.669681549072266,26400,DDAIF,Daimler,73.66000366210938,-0.001220289327330537
2017-06-08,72.97000122070312,73.27999877929688,72.8499984741211,73.19999694824219,62.27830505371094,50200,DDAIF,Daimler,73.19999694824219,-0.006244999877780599
2017-06-09,73.16000366210938,73.48999786376953,72.95999908447266,73.2300033569336,62.3038330078125,54600,DDAIF,Daimler,73.2300033569336,0.00040992363309277913
2017-06-12,73.86000061035156,74.16999816894531,73.37999725341797,73.52999877929688,62.5590705871582,38000,DDAIF,Daimler,73.52999877929688,0.00409661898963809
2017-06-13,73.83000183105469,74.02999877929688,73.62000274658203,74.02999877929688,62.984466552734375,21600,DDAIF,Daimler,74.02999877929688,0.006799945713324096
2017-06-14,74.58999633789062,74.62999725341797,73.52999877929688,73.70999908447266,62.71221160888672,10000,DDAIF,Daimler,73.70999908447266,-0.004322567879248784
2017-06-15,72.20999908447266,73.08999633789062,72.16999816894531,72.75,61.89544677734375,25300,DDAIF,Daimler,72.75,-0.01302400076511312
2017-06-16,72.9000015258789,73.22000122070312,72.87999725341797,73.13999938964844,62.22726058959961,12100,DDAIF,Daimler,73.13999938964844,0.005360816352555808
2017-06-19,73.86000061035156,73.87999725341797,73.25,73.3499984741211,62.405921936035156,34300,DDAIF,Daimler,73.3499984741211,0.0028711934129763694
2017-06-20,73.33000183105469,73.41999816894531,72.72000122070312,72.94999694824219,62.06560516357422,22500,DDAIF,Daimler,72.94999694824219,-0.0054533269829587505
2017-06-21,72.88999938964844,72.98999786376953,72.66000366210938,72.91000366210938,62.03157424926758,15100,DDAIF,Daimler,72.91000366210938,-0.0005482287567631916
2017-06-22,73.2699966430664,73.44000244140625,72.81999969482422,72.81999969482422,61.95500564575195,58100,DDAIF,Daimler,72.81999969482422,-0.0012344529250370995
2017-06-23,72.69999694824219,73.19999694824219,72.63999938964844,72.98999786376953,62.09964370727539,51700,DDAIF,Daimler,72.98999786376953,0.0023344983474009595
2017-06-26,73.66000366210938,73.68000030517578,73.04000091552734,73.06999969482422,62.167701721191406,46000,DDAIF,Daimler,73.06999969482422,0.0010960656719569695
2017-06-27,73.22000122070312,73.62999725341797,73.0999984741211,73.19999694824219,62.27830505371094,36800,DDAIF,Daimler,73.19999694824219,0.001779078335307327
2017-06-28,73.9000015258789,74.0999984741211,73.77999877929688,74.0999984741211,63.044029235839844,26900,DDAIF,Daimler,74.0999984741211,0.012295103325144607
2017-06-29,73.88999938964844,73.88999938964844,73.05000305175781,73.1500015258789,62.23577117919922,36100,DDAIF,Daimler,73.1500015258789,-0.012820471900198083
2017-06-30,72.83999633789062,72.86000061035156,72.0,72.51000213623047,61.69125747680664,38300,DDAIF,Daimler,72.51000213623047,-0.008749137064911983
2017-07-03,73.02999877929688,73.23999786376953,72.70999908447266,72.80000305175781,61.93798828125,19300,DDAIF,Daimler,72.80000305175781,0.003999460860344417
2017-07-05,71.94999694824219,72.2699966430664,71.7300033569336,72.22000122070312,61.44452667236328,66700,DDAIF,Daimler,72.22000122070312,-0.007967057784906029
2017-07-06,72.02999877929688,72.51000213623047,71.94999694824219,71.97000122070312,61.23183059692383,44100,DDAIF,Daimler,71.97000122070312,-0.0034616449151808615
2017-07-07,72.16000366210938,72.69999694824219,72.12000274658203,72.43000030517578,61.623191833496094,31000,DDAIF,Daimler,72.43000030517578,0.006391539206203722
2017-07-10,72.02999877929688,72.62000274658203,72.0,72.56999969482422,61.742305755615234,47600,DDAIF,Daimler,72.56999969482422,0.001932892296818478
2017-07-11,73.45999908447266,73.94000244140625,73.33000183105469,73.83000183105469,62.814308166503906,36100,DDAIF,Daimler,73.83000183105469,0.017362576016661135
2017-07-12,74.9800033569336,75.1500015258789,72.91999816894531,73.33999633789062,62.39741516113281,103700,DDAIF,Daimler,73.33999633789062,-0.006636942719916772
2017-07-13,73.86000061035156,74.19999694824219,73.6500015258789,73.97000122070312,62.93341827392578,46100,DDAIF,Daimler,73.97000122070312,0.008590195176857662
2017-07-14,73.81999969482422,74.5,73.7699966430664,74.4000015258789,63.29926300048828,23200,DDAIF,Daimler,74.4000015258789,0.005813171530074657
2017-07-17,74.27999877929688,74.33000183105469,74.05999755859375,74.19999694824219,63.12909698486328,30200,DDAIF,Daimler,74.19999694824219,-0.0026882335152527137
2017-07-18,73.75,74.3499984741211,73.51000213623047,74.12000274658203,63.06103515625,34700,DDAIF,Daimler,74.12000274658203,-0.0010780890155016598
2017-07-19,73.77999877929688,74.02999877929688,73.75,73.94999694824219,62.916404724121094,29300,DDAIF,Daimler,73.94999694824219,-0.002293656125743726
2017-07-20,74.5,74.55999755859375,73.9000015258789,74.44000244140625,63.333290100097656,24900,DDAIF,Daimler,74.44000244140625,0.006626173270933622
2017-07-21,72.54000091552734,73.0999984741211,72.29000091552734,72.94000244140625,62.05710220336914,31300,DDAIF,Daimler,72.94000244140625,-0.020150456082812296
2017-07-24,69.97000122070312,71.19999694824219,69.8499984741211,71.0,60.40654754638672,74600,DDAIF,Daimler,71.0,-0.02659723576188089
2017-07-25,71.27999877929688,71.5199966430664,71.0,71.45999908447266,60.79792404174805,49000,DDAIF,Daimler,71.45999908447266,0.0064788603446852555
2017-07-26,70.33000183105469,70.91999816894531,70.19999694824219,70.87999725341797,60.30445098876953,40800,DDAIF,Daimler,70.87999725341797,-0.008116454498817816
2017-07-27,70.31999969482422,70.41000366210938,69.75,70.1500015258789,59.68337631225586,73100,DDAIF,Daimler,70.1500015258789,-0.010299037187164406
2017-07-28,69.81999969482422,70.38999938964844,69.81999969482422,70.3499984741211,59.85353469848633,19200,DDAIF,Daimler,70.3499984741211,0.002850989934310988
2017-07-31,69.48999786376953,70.0999984741211,69.33000183105469,70.0999984741211,59.64083480834961,53500,DDAIF,Daimler,70.0999984741211,-0.0035536603471564288
2017-08-01,70.88999938964844,70.97000122070312,70.38999938964844,70.88999938964844,60.31296157836914,43700,DDAIF,Daimler,70.88999938964844,0.011269628141561183
2017-08-02,71.26000213623047,71.3499984741211,70.76000213623047,71.05000305175781,60.4490966796875,25700,DDAIF,Daimler,71.05000305175781,0.002257069593553096
2017-08-03,70.94999694824219,71.19000244140625,70.79000091552734,71.04000091552734,60.44057846069336,54000,DDAIF,Daimler,71.04000091552734,-0.00014077601408657436
2017-08-04,71.3499984741211,71.55000305175781,71.06999969482422,71.27999877929688,60.644775390625,21400,DDAIF,Daimler,71.27999877929688,0.0033783482640281637
2017-08-07,70.87000274658203,71.38999938964844,70.87000274658203,71.19999694824219,60.57670974731445,36100,DDAIF,Daimler,71.19999694824219,-0.001122360163085756
2017-08-08,70.87000274658203,71.41000366210938,70.63999938964844,70.6500015258789,60.10877990722656,35600,DDAIF,Daimler,70.6500015258789,-0.0077246551395654395
2017-08-09,70.16999816894531,70.68000030517578,70.06999969482422,70.5,59.98115921020508,46900,DDAIF,Daimler,70.5,-0.0021231638023950783
2017-08-10,70.0999984741211,70.33999633789062,69.95999908447266,70.05999755859375,59.60680389404297,23400,DDAIF,Daimler,70.05999755859375,-0.006241169381648981
2017-08-11,70.6500015258789,70.7699966430664,70.41999816894531,70.55000305175781,60.02370071411133,16000,DDAIF,Daimler,70.55000305175781,0.006994083788744776
2017-08-14,71.18000030517578,71.18000030517578,70.7300033569336,70.80999755859375,60.244903564453125,17100,DDAIF,Daimler,70.80999755859375,0.003685251532097089
2017-08-15,70.8499984741211,70.98999786376953,70.56999969482422,70.98999786376953,60.398040771484375,19600,DDAIF,Daimler,70.98999786376953,0.002542018237281285
2017-08-16,70.87999725341797,71.06999969482422,70.66000366210938,71.06999969482422,60.46610641479492,19800,DDAIF,Daimler,71.06999969482422,0.0011269451114537254
2017-08-17,70.87000274658203,71.05999755859375,70.55000305175781,70.69999694824219,60.15131378173828,51900,DDAIF,Daimler,70.69999694824219,-0.005206173465186814
2017-08-18,70.7300033569336,71.12000274658203,70.5,70.87999725341797,60.30445098876953,32700,DDAIF,Daimler,70.87999725341797,0.002545973308988314
2017-08-21,70.7699966430664,71.0999984741211,70.62999725341797,70.95999908447266,60.372520446777344,24800,DDAIF,Daimler,70.95999908447266,0.0011286940484585006
2017-08-22,71.37000274658203,71.62999725341797,71.37000274658203,71.5999984741211,60.91703414916992,41100,DDAIF,Daimler,71.5999984741211,0.009019157242188935
2017-08-23,71.66000366210938,71.98999786376953,71.66000366210938,71.98999786376953,61.248844146728516,17900,DDAIF,Daimler,71.98999786376953,0.005446918965918757
2017-08-24,73.05000305175781,73.19000244140625,72.55999755859375,72.5999984741211,61.767826080322266,23400,DDAIF,Daimler,72.5999984741211,0.00847340781292849
2017-08-25,73.62000274658203,74.25,73.62000274658203,74.16999816894531,63.10358810424805,32400,DDAIF,Daimler,74.16999816894531,0.0216253406036071
2017-08-28,74.04000091552734,74.2699966430664,74.0,74.12999725341797,63.06954574584961,19300,DDAIF,Daimler,74.12999725341797,-0.0005393139613706355
2017-08-29,73.5199966430664,74.06999969482422,73.44999694824219,73.83999633789062,62.822818756103516,19300,DDAIF,Daimler,73.83999633789062,-0.003912058900204185
2017-08-30,73.52999877929688,73.58000183105469,73.20999908447266,73.27999877929688,62.34636688232422,30900,DDAIF,Daimler,73.27999877929688,-0.007583932643105862
2017-08-31,72.79000091552734,73.0,72.44999694824219,72.88999938964844,62.014564514160156,30100,DDAIF,Daimler,72.88999938964844,-0.005322044161368389
2017-09-01,73.5199966430664,73.77999877929688,73.20999908447266,73.44999694824219,62.49100112915039,32500,DDAIF,Daimler,73.44999694824219,0.007682776283206794
2017-09-05,74.66999816894531,74.72000122070312,73.79000091552734,73.98999786376953,62.95043182373047,37200,DDAIF,Daimler,73.98999786376953,0.007351952865401357
2017-09-06,77.16000366210938,77.25,76.7699966430664,77.08000183105469,65.57939910888672,58700,DDAIF,Daimler,77.08000183105469,0.0417624551493363
2017-09-07,78.12999725341797,78.58999633789062,77.86000061035156,77.94000244140625,66.31108093261719,52000,DDAIF,Daimler,77.94000244140625,0.011157246885340255
2017-09-08,78.4000015258789,78.45999908447266,77.83000183105469,77.93000030517578,66.30257415771484,21800,DDAIF,Daimler,77.93000030517578,-0.00012833122808775244
2017-09-11,77.06999969482422,77.63999938964844,77.0,77.47000122070312,65.91120910644531,21700,DDAIF,Daimler,77.47000122070312,-0.0059027214509340675
2017-09-12,78.33000183105469,78.36000061035156,77.91000366210938,78.08999633789062,66.4386978149414,16000,DDAIF,Daimler,78.08999633789062,0.008003034818873989
2017-09-13,78.18000030517578,78.30000305175781,77.86000061035156,77.97000122070312,66.33660888671875,37600,DDAIF,Daimler,77.97000122070312,-0.0015366259804685534
2017-09-14,78.12000274658203,78.5,78.11000061035156,78.41000366210938,66.7109603881836,39200,DDAIF,Daimler,78.41000366210938,0.005643227324837019
2017-09-15,79.0199966430664,79.5,78.93000030517578,79.13999938964844,67.33203887939453,24600,DDAIF,Daimler,79.13999938964844,0.009309982061534106
2017-09-18,79.41000366210938,79.54000091552734,79.27999877929688,79.44000244140625,67.58727264404297,25100,DDAIF,Daimler,79.44000244140625,0.003790789159357155
2017-09-19,79.81999969482422,79.81999969482422,79.5,79.62000274658203,67.74041748046875,21300,DDAIF,Daimler,79.62000274658203,0.0022658647991424807
2017-09-20,79.70999908447266,79.9800033569336,79.12000274658203,79.45999908447266,67.60429382324219,49100,DDAIF,Daimler,79.45999908447266,-0.0020095912658862902
2017-09-21,79.66999816894531,79.87999725341797,79.56999969482422,79.61000061035156,67.73191833496094,18400,DDAIF,Daimler,79.61000061035156,0.001887761485114492
2017-09-22,79.73999786376953,79.91000366210938,79.61000061035156,79.69999694824219,67.8084716796875,78100,DDAIF,Daimler,79.69999694824219,0.0011304652330190734
2017-09-25,79.13999938964844,79.33999633789062,78.75,78.83999633789062,67.07679748535156,38500,DDAIF,Daimler,78.83999633789062,-0.010790472312189103
2017-09-26,79.37999725341797,79.41000366210938,78.5,78.69999694824219,66.95767974853516,52400,DDAIF,Daimler,78.69999694824219,-0.0017757406919253205
2017-09-27,78.62999725341797,78.80999755859375,78.30000305175781,78.70999908447266,66.96619415283203,36600,DDAIF,Daimler,78.70999908447266,0.00012709195194826606
2017-09-28,78.73999786376953,78.81999969482422,78.47000122070312,78.72000122070312,66.9747085571289,29800,DDAIF,Daimler,78.72000122070312,0.00012707580163651144
2017-09-29,79.30999755859375,79.75,79.30999755859375,79.68000030517578,67.79146575927734,36900,DDAIF,Daimler,79.68000030517578,0.012195110131936637
2017-10-02,79.44999694824219,79.58000183105469,79.31999969482422,79.37000274658203,67.52772521972656,26400,DDAIF,Daimler,79.37000274658203,-0.00389053159395647
2017-10-03,79.79000091552734,80.0,79.62999725341797,79.81999969482422,67.91058349609375,24100,DDAIF,Daimler,79.81999969482422,0.0056696098358339775
2017-10-04,80.91000366210938,81.02999877929688,80.26000213623047,80.37000274658203,68.3785171508789,71000,DDAIF,Daimler,80.37000274658203,0.006890541892516255
2017-10-05,80.54000091552734,80.72000122070312,80.0999984741211,80.30000305175781,68.3189697265625,35200,DDAIF,Daimler,80.30000305175781,-0.0008709679287300931
2017-10-06,80.27999877929688,80.62000274658203,80.2699966430664,80.62000274658203,68.59121704101562,15500,DDAIF,Daimler,80.62000274658203,0.003985052087955188
2017-10-09,80.70999908447266,80.73999786376953,80.38999938964844,80.51000213623047,68.49762725830078,38200,DDAIF,Daimler,80.51000213623047,-0.0013644332250561941
2017-10-10,80.0999984741211,80.51000213623047,79.94999694824219,80.4000015258789,68.40403747558594,37200,DDAIF,Daimler,80.4000015258789,-0.0013662974466878142
2017-10-11,81.0999984741211,81.1500015258789,80.5,80.9000015258789,68.8294448852539,23800,DDAIF,Daimler,80.9000015258789,0.006218905354610671
2017-10-12,80.58000183105469,80.69999694824219,80.4000015258789,80.4800033569336,68.47210693359375,14600,DDAIF,Daimler,80.4800033569336,-0.0051915718297107505
2017-10-13,80.37999725341797,80.4800033569336,80.11000061035156,80.31999969482422,68.33597564697266,25100,DDAIF,Daimler,80.31999969482422,-0.001988116990996547
2017-10-16,80.76000213623047,80.83999633789062,80.54000091552734,80.66999816894531,68.63375854492188,31200,DDAIF,Daimler,80.66999816894531,0.004357550740175631
2017-10-17,80.83999633789062,81.19999694824219,80.79000091552734,81.0,68.91452026367188,27800,DDAIF,Daimler,81.0,0.004090762843003581
2017-10-18,81.75,81.95999908447266,81.5,81.9000015258789,69.68023681640625,26700,DDAIF,Daimler,81.9000015258789,0.011111129949122223
2017-10-19,81.0,81.70999908447266,81.0,81.68000030517578,69.4930648803711,24400,DDAIF,Daimler,81.68000030517578,-0.002686217540955882
2017-10-20,80.5999984741211,80.7300033569336,80.30999755859375,80.56999969482422,68.54867553710938,32500,DDAIF,Daimler,80.56999969482422,-0.013589625443246045
2017-10-23,80.75,80.9000015258789,80.58000183105469,80.5999984741211,68.57420349121094,16800,DDAIF,Daimler,80.5999984741211,0.00037233187800045364
2017-10-24,81.48999786376953,81.91000366210938,81.45999908447266,81.76000213623047,69.56112670898438,18600,DDAIF,Daimler,81.76000213623047,0.014392105261414212
2017-10-25,81.61000061035156,81.93000030517578,81.36000061035156,81.86000061035156,69.64620971679688,33100,DDAIF,Daimler,81.86000061035156,0.001223073281657605
2017-10-26,81.7300033569336,82.01000213623047,81.56999969482422,81.7699966430664,69.56962585449219,19000,DDAIF,Daimler,81.7699966430664,-0.001099486521061399
2017-10-27,82.79000091552734,82.9000015258789,82.12000274658203,82.5,70.19071197509766,39900,DDAIF,Daimler,82.5,0.00892752093558391
2017-10-30,82.95999908447266,83.16000366210938,82.79000091552734,83.16000366210938,70.75224304199219,55500,DDAIF,Daimler,83.16000366210938,0.008000044389204541
2017-10-31,83.19999694824219,83.72000122070312,83.19999694824219,83.70999908447266,71.22017669677734,22700,DDAIF,Daimler,83.70999908447266,0.006613701276372952
2017-11-01,84.66999816894531,84.94999694824219,84.54000091552734,84.8499984741211,72.19007873535156,37800,DDAIF,Daimler,84.8499984741211,0.013618437487952217
2017-11-02,85.36000061035156,85.44999694824219,84.94000244140625,85.30000305175781,72.57295227050781,33400,DDAIF,Daimler,85.30000305175781,0.005303530768759668
2017-11-03,85.30000305175781,85.37999725341797,85.0,85.08000183105469,72.38577270507812,12400,DDAIF,Daimler,85.08000183105469,-0.0025791466920538353
2017-11-06,84.7699966430664,84.7699966430664,84.43000030517578,84.58999633789062,71.9688720703125,16800,DDAIF,Daimler,84.58999633789062,-0.005759349819209891
2017-11-07,83.98999786376953,84.26000213623047,83.05000305175781,83.4000015258789,70.95643615722656,36800,DDAIF,Daimler,83.4000015258789,-0.01406779599869401
2017-11-08,83.38999938964844,83.38999938964844,82.5,83.0199966430664,70.63312530517578,23800,DDAIF,Daimler,83.0199966430664,-0.004556413379615876
2017-11-09,82.30999755859375,82.8499984741211,82.13999938964844,82.58000183105469,70.25878143310547,26700,DDAIF,Daimler,82.58000183105469,-0.005299865451734664
