,Date,Open,High,Low,Close,Adj Close,Volume,stock,name,value,change
12260,2019-04-09,28.239999771118164,28.239999771118164,28.049999237060547,28.079999923706055,28.079999923706055,337400,HMC,Honda,28.079999923706055,-0.005665717022269479
12261,2019-04-10,28.079999923706055,28.110000610351562,27.899999618530273,28.110000610351562,28.110000610351562,301800,HMC,Honda,28.110000610351562,0.0010684005244665506
12262,2019-04-11,27.700000762939453,27.899999618530273,27.600000381469727,27.739999771118164,27.739999771118164,532500,HMC,Honda,27.739999771118164,-0.013162605165406682
12263,2019-04-12,27.84000015258789,28.040000915527344,27.81999969482422,27.90999984741211,27.90999984741211,397800,HMC,Honda,27.90999984741211,0.006128337335854717
12264,2019-04-15,27.90999984741211,28.010000228881836,27.8700008392334,27.969999313354492,27.969999313354492,902900,HMC,Honda,27.969999313354492,0.002149747985324524
12265,2019-04-16,28.06999969482422,28.209999084472656,27.940000534057617,27.989999771118164,27.989999771118164,393800,HMC,Honda,27.989999771118164,0.0007150682250507412
12266,2019-04-17,28.360000610351562,28.479999542236328,28.280000686645508,28.329999923706055,28.329999923706055,357500,HMC,Honda,28.329999923706055,0.012147200977783656
12267,2019-04-18,28.8700008392334,28.979999542236328,28.84000015258789,28.8799991607666,28.8799991607666,383500,HMC,Honda,28.8799991607666,0.019414021833452866
12268,2019-04-22,28.43000030517578,28.450000762939453,28.280000686645508,28.350000381469727,28.350000381469727,366100,HMC,Honda,28.350000381469727,-0.01835175881919271
12269,2019-04-23,28.450000762939453,28.520000457763672,28.3700008392334,28.510000228881836,28.510000228881836,299900,HMC,Honda,28.510000228881836,0.005643733518842842
12270,2019-04-24,27.760000228881836,27.799999237060547,27.56999969482422,27.68000030517578,27.68000030517578,663300,HMC,Honda,27.68000030517578,-0.029112589163195812
12271,2019-04-25,27.719999313354492,27.829999923706055,27.65999984741211,27.770000457763672,27.770000457763672,523600,HMC,Honda,27.770000457763672,0.003251450563425795
12272,2019-04-26,27.8799991607666,28.010000228881836,27.829999923706055,27.979999542236328,27.979999542236328,327200,HMC,Honda,27.979999542236328,0.007562084300000382
12273,2019-04-29,27.959999084472656,28.100000381469727,27.920000076293945,28.010000228881836,28.010000228881836,447600,HMC,Honda,28.010000228881836,0.0010722189827137019
12274,2019-04-30,28.0,28.040000915527344,27.75,27.889999389648438,27.889999389648438,330700,HMC,Honda,27.889999389648438,-0.004284214146833998
12275,2019-05-01,27.950000762939453,28.0,27.700000762939453,27.729999542236328,27.729999542236328,336700,HMC,Honda,27.729999542236328,-0.005736817888619017
12276,2019-05-02,27.799999237060547,27.889999389648438,27.65999984741211,27.780000686645508,27.780000686645508,244600,HMC,Honda,27.780000686645508,0.0018031426337754564
12277,2019-05-03,27.93000030517578,28.020000457763672,27.899999618530273,27.959999084472656,27.959999084472656,335200,HMC,Honda,27.959999084472656,0.006479423807706386
12278,2019-05-06,27.530000686645508,27.799999237060547,27.389999389648438,27.719999313354492,27.719999313354492,538700,HMC,Honda,27.719999313354492,-0.008583683082144522
12279,2019-05-07,27.65999984741211,27.709999084472656,27.450000762939453,27.600000381469727,27.600000381469727,446900,HMC,Honda,27.600000381469727,-0.004328965903940496
12280,2019-05-08,26.459999084472656,26.850000381469727,26.350000381469727,26.75,26.75,1191300,HMC,Honda,26.75,-0.03079711484498404
12281,2019-05-09,25.93000030517578,26.100000381469727,25.729999542236328,26.020000457763672,26.020000457763672,1931600,HMC,Honda,26.020000457763672,-0.027289702513507597
12282,2019-05-10,25.8700008392334,26.1200008392334,25.639999389648438,26.09000015258789,26.09000015258789,697700,HMC,Honda,26.09000015258789,0.0026902265024109084
12283,2019-05-13,25.579999923706055,25.6200008392334,25.389999389648438,25.420000076293945,25.420000076293945,682600,HMC,Honda,25.420000076293945,-0.025680340068050422
12284,2019-05-14,25.700000762939453,25.729999542236328,25.479999542236328,25.6200008392334,25.6200008392334,433700,HMC,Honda,25.6200008392334,0.00786785060342976
12285,2019-05-15,25.420000076293945,25.8799991607666,25.31999969482422,25.829999923706055,25.829999923706055,721400,HMC,Honda,25.829999923706055,0.00819668530810791
12286,2019-05-16,25.610000610351562,25.81999969482422,25.530000686645508,25.770000457763672,25.770000457763672,698800,HMC,Honda,25.770000457763672,-0.0023228597026558884
12287,2019-05-17,25.690000534057617,25.84000015258789,25.6299991607666,25.6299991607666,25.6299991607666,644100,HMC,Honda,25.6299991607666,-0.00543272388475613
12288,2019-05-20,25.600000381469727,25.600000381469727,25.450000762939453,25.530000686645508,25.530000686645508,503000,HMC,Honda,25.530000686645508,-0.0039016183142981387
12289,2019-05-21,25.639999389648438,25.760000228881836,25.59000015258789,25.709999084472656,25.709999084472656,433100,HMC,Honda,25.709999084472656,0.007050465843555731
12290,2019-05-22,25.68000030517578,25.709999084472656,25.530000686645508,25.540000915527344,25.540000915527344,336000,HMC,Honda,25.540000915527344,-0.0066121421625402466
12291,2019-05-23,25.420000076293945,25.450000762939453,25.149999618530273,25.280000686645508,25.280000686645508,490200,HMC,Honda,25.280000686645508,-0.010180118228725887
12292,2019-05-24,25.5,25.610000610351562,25.3700008392334,25.440000534057617,25.440000534057617,407600,HMC,Honda,25.440000534057617,0.00632910771622841
12293,2019-05-28,25.31999969482422,25.350000381469727,25.100000381469727,25.100000381469727,25.100000381469727,703700,HMC,Honda,25.100000381469727,-0.013364785591600814
12294,2019-05-29,25.139999389648438,25.190000534057617,25.0,25.149999618530273,25.149999618530273,889500,HMC,Honda,25.149999618530273,0.0019920014462413427
12295,2019-05-30,25.25,25.299999237060547,25.149999618530273,25.190000534057617,25.190000534057617,467500,HMC,Honda,25.190000534057617,0.0015904936832631389
12296,2019-05-31,24.440000534057617,24.81999969482422,24.43000030517578,24.610000610351562,24.610000610351562,1986500,HMC,Honda,24.610000610351562,-0.023025006407676685
12297,2019-06-03,24.639999389648438,24.889999389648438,24.639999389648438,24.829999923706055,24.829999923706055,707900,HMC,Honda,24.829999923706055,0.00893942738310849
12298,2019-06-04,25.170000076293945,25.530000686645508,25.170000076293945,25.479999542236328,25.479999542236328,516400,HMC,Honda,25.479999542236328,0.02617799518838093
12299,2019-06-05,25.81999969482422,26.0,25.459999084472656,25.6299991607666,25.6299991607666,507200,HMC,Honda,25.6299991607666,0.005886955307107922
12300,2019-06-06,25.469999313354492,25.530000686645508,25.34000015258789,25.450000762939453,25.450000762939453,568600,HMC,Honda,25.450000762939453,-0.007022957616896197
12301,2019-06-07,25.479999542236328,25.6299991607666,25.459999084472656,25.579999923706055,25.579999923706055,396100,HMC,Honda,25.579999923706055,0.005108021880922964
12302,2019-06-10,25.600000381469727,25.84000015258789,25.600000381469727,25.709999084472656,25.709999084472656,585500,HMC,Honda,25.709999084472656,0.005082062593992687
12303,2019-06-11,25.81999969482422,26.09000015258789,25.809999465942383,25.959999084472656,25.959999084472656,1090100,HMC,Honda,25.959999084472656,0.009723843208963245
12304,2019-06-12,25.809999465942383,25.809999465942383,25.6200008392334,25.639999389648438,25.639999389648438,943200,HMC,Honda,25.639999389648438,-0.012326645073559295
12305,2019-06-13,25.540000915527344,25.75,25.489999771118164,25.739999771118164,25.739999771118164,1039900,HMC,Honda,25.739999771118164,0.0039001709769970194
12306,2019-06-14,25.450000762939453,25.469999313354492,25.139999389648438,25.34000015258789,25.34000015258789,1144300,HMC,Honda,25.34000015258789,-0.015540000858084602
12307,2019-06-17,25.579999923706055,25.65999984741211,25.5,25.559999465942383,25.559999465942383,395600,HMC,Honda,25.559999465942383,0.008681898659421483
12308,2019-06-18,25.75,26.040000915527344,25.700000762939453,25.8799991607666,25.8799991607666,463700,HMC,Honda,25.8799991607666,0.012519550137338742
12309,2019-06-19,25.81999969482422,25.950000762939453,25.709999084472656,25.809999465942383,25.809999465942383,372900,HMC,Honda,25.809999465942383,-0.0027047796404234825
12310,2019-06-20,26.010000228881836,26.010000228881836,25.850000381469727,25.959999084472656,25.959999084472656,392500,HMC,Honda,25.959999084472656,0.005811686231462554
12311,2019-06-21,25.8799991607666,25.950000762939453,25.84000015258789,25.84000015258789,25.84000015258789,302900,HMC,Honda,25.84000015258789,-0.004622455166284678
12312,2019-06-24,25.969999313354492,25.969999313354492,25.829999923706055,25.84000015258789,25.84000015258789,466400,HMC,Honda,25.84000015258789,0.0
12313,2019-06-25,25.770000457763672,25.8700008392334,25.65999984741211,25.75,25.75,532800,HMC,Honda,25.75,-0.003482978020759697
12314,2019-06-26,25.610000610351562,25.65999984741211,25.510000228881836,25.510000228881836,25.510000228881836,371100,HMC,Honda,25.510000228881836,-0.009320379460899586
12315,2019-06-27,25.829999923706055,25.850000381469727,25.700000762939453,25.84000015258789,25.84000015258789,310700,HMC,Honda,25.84000015258789,0.012936100382015425
12316,2019-06-28,25.8799991607666,25.979999542236328,25.809999465942383,25.84000015258789,25.84000015258789,374600,HMC,Honda,25.84000015258789,0.0
12317,2019-07-01,26.290000915527344,26.34000015258789,26.049999237060547,26.1200008392334,26.1200008392334,455200,HMC,Honda,26.1200008392334,0.010835939821674634
12318,2019-07-02,26.15999984741211,26.229999542236328,26.059999465942383,26.100000381469727,26.100000381469727,359200,HMC,Honda,26.100000381469727,-0.0007657142848797038
12319,2019-07-03,26.09000015258789,26.1200008392334,26.0,26.059999465942383,26.059999465942383,189500,HMC,Honda,26.059999465942383,-0.0015326021050844352
12320,2019-07-05,26.09000015258789,26.190000534057617,25.969999313354492,26.15999984741211,26.15999984741211,286600,HMC,Honda,26.15999984741211,0.0038373132585982628
12321,2019-07-08,26.149999618530273,26.280000686645508,26.149999618530273,26.190000534057617,26.190000534057617,317200,HMC,Honda,26.190000534057617,0.0011468152454319203
12322,2019-07-09,26.110000610351562,26.15999984741211,25.989999771118164,26.06999969482422,26.06999969482422,368200,HMC,Honda,26.06999969482422,-0.0045819334397243505
12323,2019-07-10,26.329999923706055,26.450000762939453,26.309999465942383,26.389999389648438,26.389999389648438,392200,HMC,Honda,26.389999389648438,0.012274633623710729
12324,2019-07-11,26.399999618530273,26.399999618530273,26.149999618530273,26.260000228881836,26.260000228881836,329900,HMC,Honda,26.260000228881836,-0.004926076687125414
12325,2019-07-12,26.34000015258789,26.579999923706055,26.34000015258789,26.479999542236328,26.479999542236328,342300,HMC,Honda,26.479999542236328,0.008377734632025069
12326,2019-07-15,26.559999465942383,26.600000381469727,26.40999984741211,26.540000915527344,26.540000915527344,1136400,HMC,Honda,26.540000915527344,0.0022659129278046475
12327,2019-07-16,26.309999465942383,26.360000610351562,26.049999237060547,26.15999984741211,26.15999984741211,940300,HMC,Honda,26.15999984741211,-0.014318050301682983
12328,2019-07-17,26.030000686645508,26.030000686645508,25.860000610351562,25.8799991607666,25.8799991607666,598400,HMC,Honda,25.8799991607666,-0.010703390224721554
12329,2019-07-18,25.68000030517578,25.84000015258789,25.610000610351562,25.760000228881836,25.760000228881836,540900,HMC,Honda,25.760000228881836,-0.004636744040806606
12330,2019-07-19,25.979999542236328,26.09000015258789,25.8799991607666,25.8799991607666,25.8799991607666,475800,HMC,Honda,25.8799991607666,0.004658343587676805
12331,2019-07-22,26.030000686645508,26.040000915527344,25.81999969482422,25.860000610351562,25.860000610351562,419700,HMC,Honda,25.860000610351562,-0.0007727415403225857
12332,2019-07-23,26.09000015258789,26.260000228881836,26.09000015258789,26.200000762939453,26.200000762939453,652800,HMC,Honda,26.200000762939453,0.013147724074368039
12333,2019-07-24,26.290000915527344,26.3700008392334,26.25,26.360000610351562,26.360000610351562,327200,HMC,Honda,26.360000610351562,0.006106864227211517
12334,2019-07-25,26.239999771118164,26.25,26.020000457763672,26.030000686645508,26.030000686645508,411200,HMC,Honda,26.030000686645508,-0.012518964949358335
12335,2019-07-26,25.729999542236328,25.809999465942383,25.610000610351562,25.75,25.75,547600,HMC,Honda,25.75,-0.010756845150187044
12336,2019-07-29,25.600000381469727,25.600000381469727,25.479999542236328,25.530000686645508,25.530000686645508,598200,HMC,Honda,25.530000686645508,-0.008543662654543427
12337,2019-07-30,25.399999618530273,25.399999618530273,25.25,25.31999969482422,25.31999969482422,470200,HMC,Honda,25.31999969482422,-0.008225655549282451
12338,2019-07-31,25.1200008392334,25.1299991607666,24.770000457763672,24.8799991607666,24.8799991607666,778100,HMC,Honda,24.8799991607666,-0.01737758844237114
12339,2019-08-01,25.1200008392334,25.229999542236328,24.719999313354492,24.81999969482422,24.81999969482422,786000,HMC,Honda,24.81999969482422,-0.00241155417870742
12340,2019-08-02,24.56999969482422,24.600000381469727,24.31999969482422,24.459999084472656,24.459999084472656,522100,HMC,Honda,24.459999084472656,-0.014504456679209188
12341,2019-08-05,24.299999237060547,24.399999618530273,23.8700008392334,24.100000381469727,24.100000381469727,1654000,HMC,Honda,24.100000381469727,-0.014717854312245593
12342,2019-08-06,24.1299991607666,24.18000030517578,23.850000381469727,24.139999389648438,24.139999389648438,936500,HMC,Honda,24.139999389648438,0.001659709856663083
12343,2019-08-07,23.8799991607666,24.049999237060547,23.739999771118164,23.979999542236328,23.979999542236328,803400,HMC,Honda,23.979999542236328,-0.006627997160626231
12344,2019-08-08,23.950000762939453,24.239999771118164,23.850000381469727,24.18000030517578,24.18000030517578,616900,HMC,Honda,24.18000030517578,0.008340315544509869
12345,2019-08-09,24.1299991607666,24.1299991607666,23.8700008392334,23.940000534057617,23.940000534057617,548200,HMC,Honda,23.940000534057617,-0.009925548721634647
12346,2019-08-12,23.850000381469727,23.899999618530273,23.68000030517578,23.729999542236328,23.729999542236328,582900,HMC,Honda,23.729999542236328,-0.008771971058335493
12347,2019-08-13,23.549999237060547,23.899999618530273,23.510000228881836,23.709999084472656,23.709999084472656,708800,HMC,Honda,23.709999084472656,-0.0008428343088702217
12348,2019-08-14,23.25,23.280000686645508,22.90999984741211,22.920000076293945,22.920000076293945,1142000,HMC,Honda,22.920000076293945,-0.03331923402291781
12349,2019-08-15,23.100000381469727,23.170000076293945,22.8700008392334,22.989999771118164,22.989999771118164,950600,HMC,Honda,22.989999771118164,0.0030540878966496265
12350,2019-08-16,23.09000015258789,23.329999923706055,23.09000015258789,23.31999969482422,23.31999969482422,597500,HMC,Honda,23.31999969482422,0.014354063809979944
12351,2019-08-19,23.420000076293945,23.43000030517578,23.309999465942383,23.309999465942383,23.309999465942383,396300,HMC,Honda,23.309999465942383,-0.00042882628699414393
12352,2019-08-20,23.440000534057617,23.440000534057617,23.190000534057617,23.200000762939453,23.200000762939453,639900,HMC,Honda,23.200000762939453,-0.004718949185891108
12353,2019-08-21,23.40999984741211,23.440000534057617,23.280000686645508,23.280000686645508,23.280000686645508,408800,HMC,Honda,23.280000686645508,0.0034482724601392345
12354,2019-08-22,23.270000457763672,23.350000381469727,23.190000534057617,23.209999084472656,23.209999084472656,439000,HMC,Honda,23.209999084472656,-0.0030069415854016013
12355,2019-08-23,23.100000381469727,23.270000457763672,22.8799991607666,22.899999618530273,22.899999618530273,916300,HMC,Honda,22.899999618530273,-0.013356289451548098
